"File","Class"
"new_3_329.mat",0.705450733752621
"new_3_330.mat",0.359538784067086
"new_3_331.mat",0.392557651991614
"new_3_332.mat",0.570230607966457
"new_3_333.mat",0.164046121593291
"new_3_334.mat",0.722746331236897
"new_3_335.mat",0.360587002096436
"new_3_336.mat",0.113207547169811
"new_3_337.mat",0.183438155136268
"new_3_338.mat",0.128406708595388
"new_3_339.mat",0.309224318658281
"new_3_340.mat",0.241090146750524
"new_3_341.mat",0.466457023060797
"new_3_342.mat",0.606918238993711
"new_3_343.mat",0.231132075471698
"new_3_344.mat",0.0932914046121593
"new_3_345.mat",0.393081761006289
"new_3_346.mat",0.696540880503145
"new_3_347.mat",0.257337526205451
"new_3_348.mat",0.261006289308176
"new_3_349.mat",0.433962264150943
"new_3_350.mat",0.780922431865828
"new_3_351.mat",0.513626834381551
"new_3_352.mat",0.395702306079665
"new_3_353.mat",0.192348008385744
"new_3_354.mat",0.645702306079665
"new_3_355.mat",0.35272536687631
"new_3_356.mat",0.579140461215933
"new_3_357.mat",0.10167714884696
"new_3_358.mat",0.158805031446541
"new_3_359.mat",0.755241090146751
"new_3_360.mat",0.224318658280922
"new_3_361.mat",0.587002096436059
"new_3_362.mat",0.45335429769392
"new_3_363.mat",0.423480083857442
"new_3_364.mat",0.385744234800839
"new_3_365.mat",0.566037735849057
"new_3_366.mat",0.90251572327044
"new_3_367.mat",0.185534591194969
"new_3_368.mat",0.714884696016772
"new_3_369.mat",0.0911949685534591
"new_3_370.mat",0.123689727463312
"new_3_371.mat",0.371069182389937
"new_3_372.mat",0.270964360587002
"new_3_373.mat",0.0314465408805031
"new_3_374.mat",0.50104821802935
"new_3_375.mat",0.259958071278826
"new_3_376.mat",0.139937106918239
"new_3_377.mat",0.514675052410902
"new_3_378.mat",0.322327044025157
"new_3_379.mat",0.411425576519916
"new_3_380.mat",0.70440251572327
"new_3_381.mat",0.355345911949686
"new_3_382.mat",0.163522012578616
"new_3_383.mat",0.44601677148847
"new_3_384.mat",0.276729559748428
"new_3_385.mat",0.409853249475891
"new_3_386.mat",0.297169811320755
"new_3_387.mat",0.103249475890985
"new_3_388.mat",0.275681341719078
"new_3_389.mat",0.216981132075472
"new_3_390.mat",0.0455974842767296
"new_3_391.mat",0.804507337526205
"new_3_392.mat",0.278301886792453
"new_3_393.mat",0.518867924528302
"new_3_394.mat",0.290880503144654
"new_3_395.mat",0.49895178197065
"new_3_396.mat",0.193920335429769
"new_3_397.mat",0.320754716981132
"new_3_398.mat",0.294549266247379
"new_3_399.mat",0.220649895178197
"new_3_400.mat",0.604297693920335
"new_3_401.mat",0.114255765199161
"new_3_402.mat",0.70335429769392
"new_3_403.mat",0.376310272536688
"new_3_404.mat",0.524109014675052
"new_3_405.mat",0.214884696016771
"new_3_406.mat",0.172955974842767
"new_3_407.mat",0.0555555555555556
"new_3_408.mat",0.514150943396226
"new_3_409.mat",0.54559748427673
"new_3_410.mat",0.406708595387841
"new_3_411.mat",0.309748427672956
"new_3_412.mat",0.581761006289308
"new_3_413.mat",0.418763102725367
"new_3_414.mat",0.134696016771488
"new_3_415.mat",0.467505241090147
"new_3_416.mat",0.591719077568134
"new_3_417.mat",0.494758909853249
"new_3_418.mat",0.639937106918239
"new_3_419.mat",0.30188679245283
"new_3_420.mat",0.343291404612159
"new_3_421.mat",0.516771488469602
"new_3_422.mat",0.583333333333333
"new_3_423.mat",0.566561844863732
"new_3_424.mat",0.484800838574423
"new_3_425.mat",0.919287211740042
"new_3_426.mat",0.785639412997904
"new_3_427.mat",0.807651991614256
"new_3_428.mat",0.212788259958071
"new_3_429.mat",0.133123689727463
"new_3_430.mat",0.474318658280922
"new_3_431.mat",0.195492662473795
"new_3_432.mat",0.162997903563941
"new_3_433.mat",0.317085953878407
"new_3_434.mat",0.464884696016772
"new_3_435.mat",0.735849056603774
"new_3_436.mat",0.15251572327044
"new_3_437.mat",0.428721174004193
"new_3_438.mat",0.271488469601677
"new_3_439.mat",0.84853249475891
"new_3_440.mat",0.552410901467505
"new_3_441.mat",0.0534591194968553
"new_3_442.mat",0.29769392033543
"new_3_443.mat",0.249475890985325
"new_3_444.mat",0.895702306079665
"new_3_445.mat",0.39622641509434
"new_3_446.mat",0.363731656184486
"new_3_447.mat",0.715932914046122
"new_3_448.mat",0.14622641509434
"new_3_449.mat",0.70125786163522
"new_3_450.mat",0.121593291404612
"new_3_451.mat",0.333857442348008
"new_3_452.mat",0.774109014675052
"new_3_453.mat",0.585953878406709
"new_3_454.mat",0.151991614255765
"new_3_455.mat",0.0246331236897275
"new_3_456.mat",0.462788259958071
"new_3_457.mat",0.115828092243187
"new_3_458.mat",0.288259958071279
"new_3_459.mat",0.939203354297694
"new_3_460.mat",0.502620545073375
"new_3_461.mat",0.512578616352201
"new_3_462.mat",0.773060796645702
"new_3_463.mat",0.220125786163522
"new_3_464.mat",0.571278825995807
"new_3_465.mat",0.415618448637317
"new_3_466.mat",0.672955974842767
"new_3_467.mat",0.417714884696017
"new_3_468.mat",0.313417190775681
"new_3_469.mat",0.118972746331237
"new_3_470.mat",0.602201257861635
"new_3_471.mat",0.366876310272537
"new_3_472.mat",0.662473794549266
"new_3_473.mat",0.384171907756813
"new_3_474.mat",0.34958071278826
"new_3_475.mat",0.40146750524109
"new_3_476.mat",0.329664570230608
"new_3_477.mat",0.313941299790356
"new_3_478.mat",0.160901467505241
"new_3_479.mat",0.148846960167715
"new_3_480.mat",0.510482180293501
"new_3_481.mat",0.75
"new_3_482.mat",0.10377358490566
"new_3_483.mat",0.779874213836478
"new_3_484.mat",0.124213836477987
"new_3_485.mat",0.176100628930818
"new_3_486.mat",0.141509433962264
"new_3_487.mat",0.709119496855346
"new_3_488.mat",0.642033542976939
"new_3_489.mat",0.580712788259958
"new_3_490.mat",0.285639412997904
"new_3_491.mat",0.29874213836478
"new_3_492.mat",0.928721174004193
"new_3_493.mat",0.179769392033543
"new_3_494.mat",0.556079664570231
"new_3_495.mat",0.55398322851153
"new_3_496.mat",0.383647798742138
"new_3_497.mat",0.59538784067086
"new_3_498.mat",0.323375262054507
"new_3_499.mat",0.287211740041929
"new_3_500.mat",0.586477987421384
"new_3_501.mat",0.227987421383648
"new_3_502.mat",0.561844863731656
"new_3_503.mat",0.237421383647799
"new_3_504.mat",0.997379454926625
"new_3_505.mat",0.117400419287212
"new_3_506.mat",0.573375262054507
"new_3_507.mat",0.837002096436059
"new_3_508.mat",0.301362683438155
"new_3_509.mat",0.534591194968553
"new_3_510.mat",0.19916142557652
"new_3_511.mat",0.0885744234800839
"new_3_512.mat",0.625786163522013
"new_3_513.mat",0.218029350104822
"new_3_514.mat",0.176624737945493
"new_3_515.mat",0.692348008385744
"new_3_516.mat",0.0660377358490566
"new_3_517.mat",0.116876310272537
"new_3_518.mat",0.244234800838574
"new_3_519.mat",0.496331236897275
"new_3_520.mat",0.164570230607966
"new_3_521.mat",0.109538784067086
"new_3_522.mat",0.965408805031447
"new_3_523.mat",0.695492662473795
"new_3_524.mat",0.587526205450734
"new_3_525.mat",0.112159329140461
"new_3_526.mat",0.130503144654088
"new_3_527.mat",0.567085953878407
"new_3_528.mat",0.64937106918239
"new_3_529.mat",0.613731656184486
"new_3_530.mat",0.221174004192872
"new_3_531.mat",0.720125786163522
"new_3_532.mat",0.632599580712788
"new_3_533.mat",0.65041928721174
"new_3_534.mat",0.205450733752621
"new_3_535.mat",0.592767295597484
"new_3_536.mat",0.887316561844864
"new_3_537.mat",0.153039832285115
"new_3_538.mat",0.190775681341719
"new_3_539.mat",0.843815513626834
"new_3_540.mat",0.251572327044025
"new_3_541.mat",0.310796645702306
"new_3_542.mat",0.227463312368973
"new_3_543.mat",0.143081761006289
"new_3_544.mat",0.00786163522012579
"new_3_545.mat",0.259433962264151
"new_3_546.mat",0.930817610062893
"new_3_547.mat",0.319182389937107
"new_3_548.mat",0.140461215932914
"new_3_549.mat",0.144129979035639
"new_3_550.mat",0.629979035639413
"new_3_551.mat",0.656184486373166
"new_3_552.mat",0.242662473794549
"new_3_553.mat",0.335429769392034
"new_3_554.mat",0.777253668763103
"new_3_555.mat",0.0791404612159329
"new_3_556.mat",0.640461215932914
"new_3_557.mat",0.314989517819707
"new_3_558.mat",0.368972746331237
"new_3_559.mat",0.253668763102725
"new_3_560.mat",0.803459119496855
"new_3_561.mat",0.167190775681342
"new_3_562.mat",0.688155136268344
"new_3_563.mat",0.565513626834382
"new_3_564.mat",0.165094339622642
"new_3_565.mat",0.340670859538784
"new_3_566.mat",0.770440251572327
"new_3_567.mat",0.20335429769392
"new_3_568.mat",0.286163522012579
"new_3_569.mat",0.280398322851153
"new_3_570.mat",0.879979035639413
"new_3_571.mat",0.142033542976939
"new_3_572.mat",0.400943396226415
"new_3_573.mat",0.361635220125786
"new_3_574.mat",0.89622641509434
"new_3_575.mat",0.726939203354298
"new_3_576.mat",0.226939203354298
"new_3_577.mat",0.627358490566038
"new_3_578.mat",0.113731656184486
"new_3_579.mat",0.174528301886792
"new_3_580.mat",0.480083857442348
"new_3_581.mat",0.449685534591195
"new_3_582.mat",0.178721174004193
"new_3_583.mat",0.0508385744234801
"new_3_584.mat",0.131027253668763
"new_3_585.mat",0.110587002096436
"new_3_586.mat",0.939727463312369
"new_3_587.mat",0.255765199161426
"new_3_588.mat",0.312368972746331
"new_3_589.mat",0.127882599580713
"new_3_590.mat",0.238469601677149
"new_3_591.mat",0.308700209643606
"new_3_592.mat",0.39832285115304
"new_3_593.mat",0.366352201257862
"new_3_594.mat",0.334381551362683
"new_3_595.mat",0.419287211740042
"new_3_596.mat",0.35482180293501
"new_3_597.mat",0.490041928721174
"new_3_598.mat",0.714360587002096
"new_3_599.mat",0.284067085953878
"new_3_600.mat",0.287735849056604
"new_3_601.mat",0.291404612159329
"new_3_602.mat",0.438155136268344
"new_3_603.mat",0.200733752620545
"new_3_604.mat",0.0513626834381551
"new_3_605.mat",0.80398322851153
"new_3_606.mat",0.138888888888889
"new_3_607.mat",0.108490566037736
"new_3_608.mat",0.371593291404612
"new_3_609.mat",0.901991614255765
"new_3_610.mat",0.0723270440251572
"new_3_611.mat",0.0990566037735849
"new_3_612.mat",0.160377358490566
"new_3_613.mat",0.84538784067086
"new_3_614.mat",0.634696016771488
"new_3_615.mat",0.356918238993711
"new_3_616.mat",0.817085953878407
"new_3_617.mat",0.111111111111111
"new_3_618.mat",0.715408805031447
"new_3_619.mat",0.281446540880503
"new_3_620.mat",0.429769392033543
"new_3_621.mat",0.515199161425577
"new_3_622.mat",0.0770440251572327
"new_3_623.mat",0.426100628930818
"new_3_624.mat",0.724318658280922
"new_3_625.mat",0.40041928721174
"new_3_626.mat",0.50314465408805
"new_3_627.mat",0.360062893081761
"new_3_628.mat",0.436582809224319
"new_3_629.mat",0.15461215932914
"new_3_630.mat",0.173480083857442
"new_3_631.mat",0.478511530398323
"new_3_632.mat",0.747379454926625
"new_3_633.mat",0.375786163522013
"new_3_634.mat",0.809224318658281
"new_3_635.mat",0.302410901467505
"new_3_636.mat",0.161949685534591
"new_3_637.mat",0.612159329140461
"new_3_638.mat",0.530922431865828
"new_3_639.mat",0.154088050314465
"new_3_640.mat",0.437631027253669
"new_3_641.mat",0.508909853249476
"new_3_642.mat",0.230083857442348
"new_3_643.mat",0.592243186582809
"new_3_644.mat",0.658280922431866
"new_3_645.mat",0.831761006289308
"new_3_646.mat",0.217505241090147
"new_3_647.mat",0.0859538784067086
"new_3_648.mat",0.550314465408805
"new_3_649.mat",0.808176100628931
"new_3_650.mat",0.397798742138365
"new_3_651.mat",0.796121593291405
"new_3_652.mat",0.541928721174004
"new_3_653.mat",0.298218029350105
"new_3_654.mat",0.233752620545073
"new_3_655.mat",0.138364779874214
"new_3_656.mat",0.69706498951782
"new_3_657.mat",0.382599580712788
"new_3_658.mat",0.752620545073375
"new_3_659.mat",0.0948637316561845
"new_3_660.mat",0.683962264150943
"new_3_661.mat",0.573899371069182
"new_3_662.mat",0.209643605870021
"new_3_663.mat",0.526729559748428
"new_3_664.mat",0.568658280922432
"new_3_665.mat",0.547169811320755
"new_3_666.mat",0.569182389937107
"new_3_667.mat",0.334905660377358
"new_3_668.mat",0.614779874213837
"new_3_669.mat",0.442872117400419
"new_3_670.mat",0.223794549266247
"new_3_671.mat",0.266247379454927
"new_3_672.mat",0.0419287211740042
"new_3_673.mat",0.379979035639413
"new_3_674.mat",0.117924528301887
"new_3_675.mat",0.80083857442348
"new_3_676.mat",0.589622641509434
"new_3_677.mat",0.256813417190776
"new_3_678.mat",0.494234800838574
"new_3_679.mat",0.634171907756813
"new_3_680.mat",0.0644654088050314
"new_3_681.mat",0.0691823899371069
"new_3_682.mat",0.0461215932914046
"new_3_683.mat",0.386268343815514
"new_3_684.mat",0.263102725366876
"new_3_685.mat",0.355870020964361
"new_3_686.mat",0.158280922431866
"new_3_687.mat",0.311320754716981
"new_3_688.mat",0.275157232704403
"new_3_689.mat",0.338574423480084
"new_3_690.mat",0.286687631027254
